icao,iata,name_ru,name_en,city_ru,city_en,country,timezone,lat,lon,elevation_ft,is_coordinated
VVPB,HUI,Phu Bai International Airport,Phu Bai International Airport,Huế,Huế,VN,Asia/Saigon,16.400581,107.704094,48,false
VVPQ,PQC,Phú Quốc International Airport,Phú Quốc International Airport,Phu Quoc Island,Phu Quoc Island,VN,Asia/Saigon,10.169783,103.993530,37,false
VVTS,SGN,Tan Son Nhat International Airport,Tan Son Nhat International Airport,Ho Chi Minh City,Ho Chi Minh City,VN,Asia/Saigon,10.818800,106.652000,33,false
VYMD,MDL,Mandalay International Airport,Mandalay International Airport,Mandalay,Mandalay,MM,Asia/Rangoon,21.702200,95.977898,300,false
VYNT,NYT,Nay Pyi Taw International Airport,Nay Pyi Taw International Airport,Naypyitaw,Naypyitaw,MM,Asia/Rangoon,19.623501,96.200996,302,false
VYYY,RGN,Yangon International Airport,Yangon International Airport,Yangon,Yangon,MM,Asia/Rangoon,16.907301,96.133202,109,false
WAAA,UPG,Sultan Hasanuddin International Airport,Sultan Hasanuddin International Airport,Makassar,Makassar,ID,Asia/Makassar,-5.075539,119.553702,47,false
WADD,DPS,Denpasar I Gusti Ngurah Rai International Airport,Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung","Kuta, Badung",ID,Asia/Makassar,-8.748409,115.167123,14,false
WADL,LOP,Lombok International Airport,Lombok International Airport,"Mataram (Pujut, Lombok Tengah)","Mataram (Pujut, Lombok Tengah)",ID,Asia/Makassar,-8.759962,116.278169,319,false
WAHI,YIA,Yogyakarta International Airport,Yogyakarta International Airport,Yogyakarta,Yogyakarta,ID,Asia/Jakarta,-7.905338,110.057264,24,false
WAHQ,SOC,Adisoemarmo International Airport,Adisoemarmo International Airport,Surakarta,Surakarta,ID,Asia/Jakarta,-7.516044,110.757492,421,false
WAHS,SRG,Jenderal Ahmad Yani Airport,Jenderal Ahmad Yani Airport,Semarang,Semarang,ID,Asia/Jakarta,-6.970732,110.373244,10,false
WAJJ,DJJ,Dortheys Hiyo Eluay International Airport,Dortheys Hiyo Eluay International Airport,Sentani,Sentani,ID,Asia/Jayapura,-2.579627,140.519857,289,false
WALL,BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,Balikpapan,ID,Asia/Makassar,-1.268342,116.894520,12,false
WAMM,MDC,Sam Ratulangi International Airport,Sam Ratulangi International Airport,Manado,Manado,ID,Asia/Makassar,1.548591,124.926250,264,false
WAOO,BDJ,Syamsudin Noor International Airport,Syamsudin Noor International Airport,Banjarbaru,Banjarbaru,ID,Asia/Makassar,-3.440112,114.761209,66,false
WAPP,AMQ,Pattimura International Airport,Pattimura International Airport,Ambon,Ambon,ID,Asia/Jayapura,-3.710260,128.089005,33,false
WARR,SUB,Juanda International Airport,Juanda International Airport,Surabaya,Surabaya,ID,Asia/Jakarta,-7.379830,112.787003,9,false
WBGG,KCH,Kuching International Airport,Kuching International Airport,Kuching,Kuching,MY,Asia/Kuala_Lumpur,1.487364,110.352859,89,false
WBKK,BKI,Kota Kinabalu International Airport,Kota Kinabalu International Airport,Kota Kinabalu,Kota Kinabalu,MY,Asia/Kuala_Lumpur,5.932743,116.049324,10,false
WBSB,BWN,Brunei International Airport,Brunei International Airport,Bandar Seri Begawan,Bandar Seri Begawan,BN,Asia/Brunei,4.944200,114.928001,73,false
WIDD,BTH,Hang Nadim International Airport,Hang Nadim International Airport,Batam,Batam,ID,Asia/Jakarta,1.121030,104.119003,126,false
WIEE,PDG,Minangkabau International Airport,Minangkabau International Airport,Padang (Katapiang),Padang (Katapiang),ID,Asia/Jakarta,-0.785964,100.280384,18,false
WIHH,HLP,Halim Perdanakusuma International Airport,Halim Perdanakusuma International Airport,Jakarta,Jakarta,ID,Asia/Jakarta,-6.266989,106.890318,84,false
WIII,CGK,Soekarno-Hatta International Airport,Soekarno-Hatta International Airport,Jakarta,Jakarta,ID,Asia/Jakarta,-6.125570,106.655998,34,true
WIMM,KNO,Kualanamu International Airport,Kualanamu International Airport,Beringin,Beringin,ID,Asia/Jakarta,3.637847,98.870566,23,false
WIOO,PNK,Supadio International Airport,Supadio International Airport,Pontianak,Pontianak,ID,Asia/Jakarta,-0.152258,109.404493,10,false
WITT,BTJ,Sultan Iskandar Muda International Airport,Sultan Iskandar Muda International Airport,Banda Aceh,Banda Aceh,ID,Asia/Jakarta,5.525087,95.419970,65,false
WMKI,IPH,Sultan Azlan Shah Airport,Sultan Azlan Shah Airport,Ipoh,Ipoh,MY,Asia/Kuala_Lumpur,4.567330,101.091643,130,false
WMKJ,JHB,Senai International Airport,Senai International Airport,Johor Bahru,Johor Bahru,MY,Asia/Kuala_Lumpur,1.641310,103.669998,135,false
WMKK,KUL,Kuala Lumpur International Airport,Kuala Lumpur International Airport,Sepang,Sepang,MY,Asia/Kuala_Lumpur,2.745580,101.709999,69,true
WMKL,LGK,Langkawi International Airport,Langkawi International Airport,Langkawi,Langkawi,MY,Asia/Kuala_Lumpur,6.329730,99.728699,29,false
WMKP,PEN,Penang International Airport,Penang International Airport,Penang,Penang,MY,Asia/Kuala_Lumpur,5.296303,100.276185,11,false
WMSA,SZB,Sultan Abdul Aziz Shah International Airport,Sultan Abdul Aziz Shah International Airport,Subang,Subang,MY,Asia/Kuala_Lumpur,3.130580,101.549004,90,false
WPDL,DIL,Presidente Nicolau Lobato International Airport,Presidente Nicolau Lobato International Airport,Dili,Dili,TL,Asia/Dili,-8.546562,125.524507,154,false
WPOC,OEC,Oecusse Route of the Sandalwood International Airport,Oecusse Route of the Sandalwood International Airport,Oecussi-Ambeno,Oecussi-Ambeno,TL,Asia/Dili,-9.198419,124.337873,0,false
WSSL,XSP,Seletar Airport,Seletar Airport,Seletar,Seletar,SG,Asia/Singapore,1.415550,103.866730,36,false
WSSS,SIN,Singapore Changi Airport,Singapore Changi Airport,Singapore,Singapore,SG,Asia/Singapore,1.350190,103.994003,22,true
YBBN,BNE,Brisbane International Airport,Brisbane International Airport,Brisbane,Brisbane,AU,Australia/Brisbane,-27.384199,153.117004,13,true
YBCG,OOL,Gold Coast Airport,Gold Coast Airport,Gold Coast,Gold Coast,AU,Australia/Brisbane,-28.165962,153.506641,21,false
YBCS,CNS,Cairns International Airport,Cairns International Airport,Cairns,Cairns,AU,Australia/Brisbane,-16.878921,145.749480,10,false
YBRM,BME,Broome International Airport,Broome International Airport,Broome,Broome,AU,Australia/Perth,-17.949194,122.228300,56,false
YBSU,MCY,Sunshine Coast Airport,Sunshine Coast Airport,Maroochydore,Maroochydore,AU,Australia/Brisbane,-26.593324,153.083190,15,false
YBWW,WTB,Toowoomba Wellcamp Airport,Toowoomba Wellcamp Airport,Toowoomba,Toowoomba,AU,Australia/Brisbane,-27.558332,151.793335,1509,false
YMAV,AVV,Melbourne Avalon International Airport,Melbourne Avalon International Airport,Geelong/Melbourne,Geelong/Melbourne,AU,Australia/Hobart,-38.040269,144.467196,35,false
YMHB,HBA,Hobart International Airport,Hobart International Airport,Hobart (Cambridge),Hobart (Cambridge),AU,Australia/Melbourne,-42.837032,147.513022,13,false
YMML,MEL,Melbourne Airport,Melbourne Airport,Melbourne,Melbourne,AU,Australia/Hobart,-37.670732,144.837898,434,true
YPAD,ADL,Adelaide International Airport,Adelaide International Airport,Adelaide,Adelaide,AU,Australia/Adelaide,-34.947512,138.533393,20,false
YPCC,CCK,Cocos (Keeling) Islands Airport,Cocos (Keeling) Islands Airport,West Island,West Island,CC,Indian/Cocos,-12.192218,96.834103,10,false
YPDN,DRW,Darwin International Airport / RAAF Darwin,Darwin International Airport / RAAF Darwin,Darwin,Darwin,AU,Australia/Darwin,-12.414970,130.881850,103,false
YPPD,PHE,Port Hedland International Airport,Port Hedland International Airport,Port Hedland,Port Hedland,AU,Australia/Perth,-20.382787,118.629789,33,false
YPPH,PER,Perth International Airport,Perth International Airport,Perth,Perth,AU,Australia/Perth,-31.940300,115.967003,67,false
YSSY,SYD,Sydney Kingsford Smith International Airport,Sydney Kingsford Smith International Airport,Sydney (Mascot),Sydney (Mascot),AU,Australia/Sydney,-33.946098,151.177002,21,true
YSWS,WSI,Western Sydney International (Nancy-Bird Walton) Airport,Western Sydney International (Nancy-Bird Walton) Airport,Sydney,Sydney,AU,Australia/Sydney,-33.883461,150.712981,262,false
YWLM,NTL,Newcastle Airport,Newcastle Airport,Williamtown,Williamtown,AU,Australia/Sydney,-32.796114,151.835025,31,false
ZBAA,PEK,Beijing Capital International Airport,Beijing Capital International Airport,Beijing,Beijing,CN,Asia/Shanghai,40.077349,116.596702,116,true
ZBAD,PKX,Beijing Daxing International Airport,Beijing Daxing International Airport,Beijing,Beijing,CN,Asia/Shanghai,39.501289,116.413967,98,false
ZBDS,DSN,Ordos Ejin Horo International Airport,Ordos Ejin Horo International Airport,Ordos,Ordos,CN,Asia/Shanghai,39.493514,109.859900,4557,false
ZBDT,DAT,Datong Yungang International Airport,Datong Yungang International Airport,Datong,Datong,CN,Asia/Shanghai,40.061390,113.480509,3442,false
ZBHH,HET,Hohhot Baita International Airport,Hohhot Baita International Airport,Hohhot,Hohhot,CN,Asia/Shanghai,40.849658,111.824598,3556,false
ZBLA,HLD,Hulunbuir Hailar Airport,Hulunbuir Hailar Airport,Hailar,Hailar,CN,Asia/Shanghai,49.208616,119.822301,2169,false
ZBOW,BAV,Baotou Donghe International Airport,Baotou Donghe International Airport,Baotou,Baotou,CN,Asia/Shanghai,40.560001,109.997002,3321,false
ZBSJ,SJW,Shijiazhuang Zhengding International Airport,Shijiazhuang Zhengding International Airport,Shijiazhuang,Shijiazhuang,CN,Asia/Shanghai,38.280701,114.696999,233,false
ZBTJ,TSN,Tianjin Binhai International Airport,Tianjin Binhai International Airport,Tianjin,Tianjin,CN,Asia/Shanghai,39.124401,117.346001,10,false
ZBYC,YCU,Yuncheng Yanhu International Airport,Yuncheng Yanhu International Airport,Yuncheng (Yanhu),Yuncheng (Yanhu),CN,Asia/Shanghai,35.117823,111.034023,1242,false
ZBYN,TYN,Taiyuan Wusu International Airport,Taiyuan Wusu International Airport,Taiyuan,Taiyuan,CN,Asia/Shanghai,37.746899,112.627998,2575,false
ZGDY,DYG,Zhangjiajie Hehua International Airport,Zhangjiajie Hehua International Airport,Zhangjiajie (Yongding),Zhangjiajie (Yongding),CN,Asia/Shanghai,29.104749,110.442786,8530,false
ZGGG,CAN,Guangzhou Baiyun International Airport,Guangzhou Baiyun International Airport,Guangzhou (Huadu),Guangzhou (Huadu),CN,Asia/Shanghai,23.392401,113.299004,50,true
ZGHA,CSX,Changsha Huanghua International Airport,Changsha Huanghua International Airport,Changsha (Changsha),Changsha (Changsha),CN,Asia/Shanghai,28.189199,113.220001,217,false
ZGKL,KWL,Guilin Liangjiang International Airport,Guilin Liangjiang International Airport,Guilin (Lingui),Guilin (Lingui),CN,Asia/Shanghai,25.219828,110.039553,570,false
ZGNN,NNG,Nanning Wuxu International Airport,Nanning Wuxu International Airport,Nanning (Jiangnan),Nanning (Jiangnan),CN,Asia/Shanghai,22.598071,108.181922,421,false
ZGOW,SWA,Jieyang Chaoshan International Airport,Jieyang Chaoshan International Airport,Jieyang (Rongcheng),Jieyang (Rongcheng),CN,Asia/Shanghai,23.552000,116.503300,0,false
ZGSD,ZUH,Zhuhai Jinwan Airport,Zhuhai Jinwan Airport,Zhuhai (Jinwan),Zhuhai (Jinwan),CN,Asia/Shanghai,22.006399,113.375999,23,false
ZGSZ,SZX,Shenzhen Bao'an International Airport,Shenzhen Bao'an International Airport,Shenzhen,Shenzhen,CN,Asia/Shanghai,22.639474,113.803262,13,false
ZGZJ,ZHA,Zhanjiang Wuchuan International Airport,Zhanjiang Wuchuan International Airport,Zhanjiang,Zhanjiang,CN,Asia/Shanghai,21.481667,110.590278,0,false
ZHCC,CGO,Zhengzhou Xinzheng International Airport,Zhengzhou Xinzheng International Airport,Zhengzhou,Zhengzhou,CN,Asia/Shanghai,34.526497,113.849165,495,false
ZHEC,EHU,Ezhou Huahu International Airport,Ezhou Huahu International Airport,Ezhou,Ezhou,CN,Asia/Shanghai,30.341178,115.039260,86,false
ZHHH,WUH,Wuhan Tianhe International Airport,Wuhan Tianhe International Airport,Wuhan (Huangpi),Wuhan (Huangpi),CN,Asia/Shanghai,30.774798,114.213723,113,false
ZHLY,LYA,Luoyang Beijiao Airport,Luoyang Beijiao Airport,Luoyang (Laocheng),Luoyang (Laocheng),CN,Asia/Shanghai,34.741100,112.388000,840,false
ZJHK,HAK,Haikou Meilan International Airport,Haikou Meilan International Airport,Haikou (Meilan),Haikou (Meilan),CN,Asia/Shanghai,19.934900,110.459000,75,false
ZJSY,SYX,Sanya Phoenix International Airport,Sanya Phoenix International Airport,Sanya (Tianya),Sanya (Tianya),CN,Asia/Shanghai,18.302900,109.412003,92,false
ZKPY,FNJ,Pyongyang Sunan International Airport,Pyongyang Sunan International Airport,Pyongyang,Pyongyang,KP,Asia/Pyongyang,39.224098,125.669998,117,false
ZLDH,DNH,Dunhuang Mogao International Airport,Dunhuang Mogao International Airport,Dunhuang,Dunhuang,CN,Asia/Shanghai,40.161953,94.812827,0,false
ZLIC,INC,Yinchuan Hedong International Airport,Yinchuan Hedong International Airport,Yinchuan,Yinchuan,CN,Asia/Shanghai,38.322758,106.393214,3743,false
ZLJQ,JGN,Jiayuguan International Airport,Jiayuguan International Airport,Jiayuguan,Jiayuguan,CN,Asia/Shanghai,39.859052,98.339344,5112,false
ZLLL,LHW,Lanzhou Zhongchuan International Airport,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),Lanzhou (Yongdeng),CN,Asia/Shanghai,36.515202,103.620003,6388,false
ZLXN,XNN,Xining Caojiabao International Airport,Xining Caojiabao International Airport,Haidong (Huzhu Tu Autonomous County),Haidong (Huzhu Tu Autonomous County),CN,Asia/Shanghai,36.527750,102.040215,7119,false
ZLXY,XIY,Xi'an Xianyang International Airport,Xi'an Xianyang International Airport,Xi'an,Xi'an,CN,Asia/Shanghai,34.442207,108.762385,1572,false
ZMCK,UBN,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),Ulaanbaatar (Sergelen),MN,Asia/Ulaanbaatar,47.646916,106.819833,4482,false
ZMUB,ULN,Buyant-Ukhaa International Airport,Buyant-Ukhaa International Airport,Ulaanbaatar,Ulaanbaatar,MN,Asia/Ulaanbaatar,47.843102,106.766998,4364,false
ZPJH,JHG,Xishuangbanna Gasa International Airport,Xishuangbanna Gasa International Airport,Jinghong (Gasa),Jinghong (Gasa),CN,Asia/Shanghai,21.974648,100.762224,1815,false
ZPLJ,LJG,Lijiang Sanyi International Airport,Lijiang Sanyi International Airport,Lijiang,Lijiang,CN,Asia/Shanghai,26.677483,100.244944,7359,false
ZPPP,KMG,Kunming Changshui International Airport,Kunming Changshui International Airport,Kunming,Kunming,CN,Asia/Shanghai,25.110313,102.936743,6903,false
ZSAM,XMN,Xiamen Gaoqi International Airport,Xiamen Gaoqi International Airport,Xiamen,Xiamen,CN,Asia/Shanghai,24.543889,118.127454,59,false
ZSCN,KHN,Nanchang Changbei International Airport,Nanchang Changbei International Airport,Nanchang,Nanchang,CN,Asia/Shanghai,28.864815,115.902710,143,false
ZSFZ,FOC,Fuzhou Changle International Airport,Fuzhou Changle International Airport,Fuzhou (Changle),Fuzhou (Changle),CN,Asia/Shanghai,25.929254,119.672524,46,false
ZSHC,HGH,Hangzhou Xiaoshan International Airport,Hangzhou Xiaoshan International Airport,Hangzhou,Hangzhou,CN,Asia/Shanghai,30.236090,120.428865,23,false
ZSJN,TNA,Jinan Yaoqiang International Airport,Jinan Yaoqiang International Airport,Jinan (Licheng),Jinan (Licheng),CN,Asia/Shanghai,36.857201,117.216003,76,false
ZSLG,LYG,Lianyungang Huaguoshan International Airport,Lianyungang Huaguoshan International Airport,Lianyungang,Lianyungang,CN,Asia/Shanghai,34.414060,119.178990,0,false
ZSNB,NGB,Ningbo Lishe International Airport,Ningbo Lishe International Airport,Ningbo,Ningbo,CN,Asia/Shanghai,29.826700,121.461998,13,false
ZSNJ,NKG,Nanjing Lukou International Airport,Nanjing Lukou International Airport,Nanjing,Nanjing,CN,Asia/Shanghai,31.735032,118.865949,49,false
ZSOF,HFE,Hefei Xinqiao International Airport,Hefei Xinqiao International Airport,Hefei,Hefei,CN,Asia/Shanghai,31.987790,116.976900,207,false
ZSPD,PVG,Shanghai Pudong International Airport,Shanghai Pudong International Airport,Shanghai (Pudong),Shanghai (Pudong),CN,Asia/Shanghai,31.143400,121.805000,13,true
ZSQD,TAO,Qingdao Jiaodong International Airport,Qingdao Jiaodong International Airport,Qingdao (Jiaozhou),Qingdao (Jiaozhou),CN,Asia/Shanghai,36.361953,120.088171,30,false
ZSQZ,JJN,Quanzhou Jinjiang International Airport,Quanzhou Jinjiang International Airport,Quanzhou,Quanzhou,CN,Asia/Shanghai,24.795855,118.588599,39,false
ZSSH,HIA,Huai'an Lianshui Airport,Huai'an Lianshui Airport,Huai'an,Huai'an,CN,Asia/Shanghai,33.792712,119.126657,28,false
ZSSS,SHA,Shanghai Hongqiao International Airport,Shanghai Hongqiao International Airport,Shanghai (Minhang),Shanghai (Minhang),CN,Asia/Shanghai,31.198104,121.334260,10,false
ZSTX,TXN,Huangshan Tunxi International Airport,Huangshan Tunxi International Airport,Huangshan,Huangshan,CN,Asia/Shanghai,29.733299,118.255997,0,false
ZSWX,WUX,Sunan Shuofang International Airport,Sunan Shuofang International Airport,Wuxi,Wuxi,CN,Asia/Shanghai,31.496952,120.430380,24,false
ZSWZ,WNZ,Wenzhou Longwan International Airport,Wenzhou Longwan International Airport,Wenzhou (Longwan),Wenzhou (Longwan),CN,Asia/Shanghai,27.910572,120.853465,13,false
ZSYN,YNZ,Yancheng Nanyang International Airport,Yancheng Nanyang International Airport,Yancheng (Tinghu),Yancheng (Tinghu),CN,Asia/Shanghai,33.428317,120.205450,10,false
ZSYT,YNT,Yantai Penglai International Airport,Yantai Penglai International Airport,Yantai,Yantai,CN,Asia/Shanghai,37.659724,120.978124,154,false
ZSYW,YIW,Yiwu Airport,Yiwu Airport,Yiwu/Jinhua,Yiwu/Jinhua,CN,Asia/Shanghai,29.342095,120.031160,262,false
ZSZS,HSN,Zhoushan Putuoshan International Airport,Zhoushan Putuoshan International Airport,Zhoushan,Zhoushan,CN,Asia/Shanghai,29.933874,122.362307,6,false
ZUCK,CKG,Chongqing Jiangbei International Airport,Chongqing Jiangbei International Airport,Chongqing,Chongqing,CN,Asia/Shanghai,29.712254,106.651895,1365,false
ZUGY,KWE,Guiyang Longdongbao International Airport,Guiyang Longdongbao International Airport,Guiyang (Nanming),Guiyang (Nanming),CN,Asia/Shanghai,26.541805,106.804020,3736,false
ZULS,LXA,Lhasa Gonggar International Airport,Lhasa Gonggar International Airport,Shannan (Gonggar),Shannan (Gonggar),CN,Asia/Shanghai,29.298001,90.911951,11713,false
ZURK,RKZ,Xigaze Peace Airport / Shigatse Air Base,Xigaze Peace Airport / Shigatse Air Base,Xigazê (Samzhubzê),Xigazê (Samzhubzê),CN,Asia/Shanghai,29.350876,89.299157,12408,false
ZUTF,TFU,Chengdu Tianfu International Airport,Chengdu Tianfu International Airport,Chengdu (Jianyang),Chengdu (Jianyang),CN,Asia/Shanghai,30.312520,104.441284,1440,false
ZUUU,CTU,Chengdu Shuangliu International Airport,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),Chengdu (Shuangliu),CN,Asia/Shanghai,30.558257,103.945966,1625,false
ZWSH,KHG,Kashgar Laining International Airport,Kashgar Laining International Airport,Kashgar,Kashgar,CN,Asia/Shanghai,39.542273,76.020230,4529,false
ZWWW,URC,Ürümqi Tianshan International Airport,Ürümqi Tianshan International Airport,Ürümqi,Ürümqi,CN,Asia/Shanghai,43.913584,87.479372,2125,false
ZYCC,CGQ,Changchun Longjia International Airport,Changchun Longjia International Airport,Changchun,Changchun,CN,Asia/Shanghai,43.996201,125.684998,706,false
ZYHB,HRB,Harbin Taiping International Airport,Harbin Taiping International Airport,Harbin,Harbin,CN,Asia/Shanghai,45.623402,126.250000,457,false
ZYQQ,NDG,Qiqihar Sanjiazi Airport,Qiqihar Sanjiazi Airport,Qiqihar,Qiqihar,CN,Asia/Shanghai,47.229969,123.914179,477,false
ZYTL,DLC,Dalian Zhoushuizi International Airport,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),Dalian (Ganjingzi),CN,Asia/Shanghai,38.965719,121.538477,107,false
ZYTX,SHE,Shenyang Taoxian International Airport,Shenyang Taoxian International Airport,Shenyang,Shenyang,CN,Asia/Shanghai,41.639800,123.483668,198,false
